"","DO_NOT_USE_GIS_Plot_name","Historic_Field_Plot_name_.1","Historic_Field_Plot_name_.2","Historic_Field_Plot_nAme_.3","Historic_Field_Plot_name_.4","Historic_Field_Plot_name_.5","Historic_Field_Plot_name_.6","Historic_Field_Plot_name_.7","Historic_Field_Plot_name_.8","Historic_Field_Plot_name_.9","Historic_Field_Plot_name_.10","Historic_Field_Plot_name_.11","ASDN_Plot_name","Number_of_plot_in_Cluster","Standardized_Plot_Name","Plot_Comment_1_attribute_Plot_name","Plot_Comment_1_attribute_Plot_name_Type","Plot_Comment_1","Plot_Comment_1_Type","Plot_Comment_2","Plot_Comment_2_Type","Site_year_survey_lead_plot_type_comment_1","Site_year_survey_lead_plot_type_comment_1_type","Site_year_survey_lead_plot_type_comment_2","Site_year_survey_lead_plot_type_comment_2_type","Site_year_survey_lead_plot_type_comment_3","Site_year_survey_lead_plot_type_comment_3_type","Site_Year_comment_1","Site_Year_comment_1_type","Site_Year_comment_2","Site_Year_comment_2_type","Site_Year_comment_3","Site_Year_comment_3_type","Plot_area_km2","Plot_Size_Status","GIS._area_unit","GIS_Area_sourcefile","GIS_Area_source_worksheet","GIS_Area_source_page","GIS_Area_sourcefile_2","GIS_Area_source_worksheet_2","Plot_Survey_Date","Start_time_1","Finish_time_1","JR_JB_data_entry_order","Plot_Selection_Method","Plot_selection_method_description","Comment_field_modified_location","Plot_type","Year","Province_or_Territory","Nunavut","Region_name","Region_code","Sub_region_name","Sub_region_code","Comment_Sub_region_code","Comment_type_Sub_region_code","Protected_Area_1_Name","Protected_Area_1_Name_Type","Protected_Area_1_Name_Type_desc","Protected_Area_2_Name","Protected_Area_2_Type","Protected_Area_2_Type_desc","Protected_Area_Source_file","Protected_Area_Source_worksheet","Site_name","Location","Comment_Location","Zone_name","Sourcefile_zone_name","Source_worksheet_zone_name","Sourcefile_zone_name_2","Source_worksheet_zone_name_2","Standardized_Cluster_Code","Cluster_Size_km2","GPS_Waypoint","Plot_Shape","Map_datum","Plot_Center_X_coordinate..long.easting.","Plot_Centre_Y_coordinate..lat.northing.","Source_File_coordinates","Source_worksheet_coordinates","Source_page_coordinates","Comment_Datamanagement_location","Comment_UTM","Comment_Plot_dimension","Distance_to_Coast_GIS","Elevation_m_asl_field","GIS_Habitat_Quality_1_Code","GIS_Habitat_Quality_1_Desc_short","GIS_Habitat_Quality_1_Code_Wetness_Desc","GIS_Habitat_Quality_1_Code_General_Desc","Date_of_Habitat_Quality_1_Code_Creation","GIS_Habitat_Quality_2_Code","GIS_Habitat_Quality_2_Desc_short","GIS_Habitat_Quality_2_Code_Wetness_Desc","GIS_Habitat_Quality_2_Code_General_Desc","Date_of_Habitat_Quality_2_Code_Creation","Proportion_of_Plot_surveyed","Plot_Area_surveyed_details_1","Plot_Area_surveyed_details_2","Contact_type","Survey_method","Survey_method_protocol","Year.1","Month","Day","Date","Start_time_1.1","Finish_time_1.1","Start_time_2","Finish_time_2","Field_recorded_Survey_Duration_hours","OLD_UP_Snowcover_._of_snow","OLD_LOW_Snowcover_._of_snow","OLD_Total_Snow_cover_._in_plot","UP_Snowcover_._of_snow","LOW_Snowcover_._of_snow","Total_Snow_cover_._in_plot","Snowcover_Comments","Snowcover_Source_1_file","Snowcover_Source_1_worksheet","Snowcover_Source_1_page","Snowcover_Source_2_file","Snowcover_Source_2_worksheet","Snowcover_Source_2_page","Cloud_Cover","Precipitation","WMO_Wind","Beauford_Wind","Estimated_air_temperature_deg_C","Weather_Comment_1","Weather_Comment_1_Type","Weather_Comment_2","Weather_Comment_2_Type","Weather_Comment_3","Weather_Comment_3_Type","Weather_Comment_Source","Weather_Comment_Source_worksheet","Weather_Comment_Source_page","Survey_Lead","Surveyor_Association_name_at_time_of_survey","Active_Consultant_Company_name","Active_Consultant_Comment","Project_name","Proponent_1_name_at_time_of_survey","Active_Proponent_name","Proponent_name_Comment","Suveyor_1_name","Suveyor_1_First_name","Suveyor_1_Middle_name","Suveyor_1_Last_name","Surveyor_1_Initials","Surveyor_1_Association","Suveyor_2_name","Suveyor_2_First_name","Suveyor_2_Middle_name","Suveyor_2_Last_name","Surveyor_2_Initials","Surveyor_2_Association","Suveyor_3_name","Suveyor_3_First_name","Suveyor_3_Middle_name","Suveyor_3_Last_name","Surveyor_3_Initials","Surveyor_3_Association","Suveyor_4_name","Suveyor_4_First_name","Suveyor_4_Middle_name","Suveyor_4_Last_name","Surveyor_4_Initials","Surveyor_4_Association","Suveyor_5_name","Suveyor_5_First_name","Suveyor_5_Middle_name","Suveyor_5_Last_name","Surveyor_5_Initials","Surveyor_5_Association","Suveyor_6_name","Suveyor_6_First_name","Suveyor_6_Middle_name","Suveyor_6_Last_name","Surveyor_6_Initials","Surveyor_6_Association","Human_development_details","Comment_1","Comment_1_Type","Comment_2","Comment_2_Type","Comment_3","Comment_3_Type"
"173","AF-10","AF-10","AF10",,,,,,,,,,,,"AFI-0010",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 9, 1997","14:10","16:45",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_9380_A3","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,9,1997-07-09,"14:10","16:45",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"174","AF-19","AF-19","AF19",,,,,,,,,,,,"AFI-0019",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 1, 1997","15:30","18:10",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_8569_A3","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,1,1997-07-01,"15:30","18:10",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"175","AF-20","AF-20","AF20",,,,,,,,,,,,"AFI-0020",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 1, 1997","15:20","18:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_8570_A3","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,1,1997-07-01,"15:20","18:00",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"176","AF-23","AF-23","AF23",,,,,,,,,,,,"AFI-0023",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 2, 1997","14:00","16:15",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_6765_A3","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,2,1997-07-02,"14:00","16:15",,,,"not recorded","not applicable","not recorded","not recorded","not applicable","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"177","AF-24","AF-24","AF24",,,,,,,,,,,,"AFI-0024",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 2, 1997","13:50","16:00",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_6765_A3","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,2,1997-07-02,"13:50","16:00",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service","Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"178","AF-25","AF-25","AF25",,,,,,,,,,,,"AFI-0025",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 8, 1997","15:25","17:45",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_8050_A33","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,8,1997-07-08,"15:25","17:45",,,,"not recorded","not applicable","not recorded","not recorded","not applicable","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"179","AF-26","AF-26","AF26",,,,,,,,,,,,"AFI-0026",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 8, 1997","15:30","17:10",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_7962_A33","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,8,1997-07-08,"15:30","17:10",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"180","AF-29","AF-29","AF29",,,,,,,,,,,,"AFI-0029",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 2, 1997","9:44","12:20",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_8494_A3","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,2,1997-07-02,"9:44","12:20",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"181","AF-30","AF-30","AF30",,,,,,,,,,,,"AFI-0030",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 2, 1997","9:30","12:10",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_8579_A3","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,2,1997-07-02,"9:30","12:10",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"182","AF-45","AF-45","AF45",,,,,,,,,,,,"AFI-0045",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 9, 1997","9:55","12:10",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_7632_A3","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,9,1997-07-09,"9:55","12:10",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"183","AF-46","AF-46","AF46",,,,,,,,,,,,"AFI-0046",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,"Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx",,"July 9, 1997","10:00","12:10",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Air Force Island",,,"REG3_7632_A3","xArctic PRISM survey data (2019 RASMUSSEN and PCI).xlsx","1. PLOTS (rapid)",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,9,1997-07-09,"10:00","12:10",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"184","PC-01R","PC-01R","PC1","PC-01","PC1R",,,,,,,,,,"PCI-0001",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 8, 1997","11:30","14:15",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_273_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,8,1997-07-08,"11:30","14:15",,,,"not recorded","not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Victoria Helen Johnston","Victoria","Helen","Johnston","VHJ","Canadian Wildlife Service","Philip Robinson","Philip",,"Robinson","PR","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"185","PC-02R","PC-02R","PC2","PC-02","PC2R",,,,,,,,,,"PCI-0002",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 8, 1997","11:10","13:25",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_274_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,3,"poor","dry","sparsely vegetated, dry uplands, barren, eskers","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,8,1997-07-08,"11:10","13:25",,,,"not recorded","not applicable","not recorded","not recorded","not applicable","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"186","PC-05R","PC-05R","PC5","PC-05","PC5R",,,,,,,,,,"PCI-0005",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 1, 1997","12:39","19:20",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_1376_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,1,1997-07-01,"12:39","19:20",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Corinne Rabouam ","Corinne",,"Rabouam","CR","Canadian Wildlife Service","Arnaud Bechet","Arnaud",,"Bechet","ABE","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
"187","PC-08R","PC-08R","PC8","PC-08","PC8R",,,,,,,,,,"PCI-0008",,,,,,,,,,,,,,,,,,,0.16,"Unclear whether area was derived from GIS plotting or simple area calculation from nominal plot dimensions","km2","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data to db nov19",,,,"July 3, 1997","9:20","11:20",,"field selected","Plots were picked randomly on the fly/in the field, but because they were not randomly selected by the GIS, technically they are non-random plots.",,"RAPID",1997,"NU","Nunavut","Eastern Foxe Basin",3,"Prince Charles Island and Air Force Island (PCI/AFI)",3.1,,,,,,,,,,,"Prince Charles Island",,,"REG3_3463_D3","Copy of EIB_PRISM_Plot_UTM_for_Tyler_20170613_most_recent.xlsx","Plot meta data",,,,,,"quadrilateral polygon","NAD 1983 Transverse Mercator",,,"PRISM _Surveyed_Plots_All_Regions.xlsx",,,,,,,,,,,,,1,"good","wet","wetlands","May 30, 2019",1,,,"shorebird survey","rapid","1-2 surveyors, 25m apart, 1-2 hours",1997,7,3,1997-07-03,"9:20","11:20",,,,"not applicable","not recorded","not recorded","not applicable","not recorded","not recorded",,,,,,,,"not recorded","not recorded","not recorded","not recorded","not recorded",,,,,,,,,,"Canadian Wildlife Service",,,,,,,,"Stephen T. Pepper","Stephen","T.","Pepper","STP","Canadian Wildlife Service","Elijah Kuppaq","Elijah",,"Kuppaq","EK","Canadian Wildlife Service",,,,,,,,,,,,,,,,,,,,,,,,,"not recorded",,,,,,
